crack_depth_mm,internal_pressure_mpa,ki_over_kic
12.000,15.000,0.595407
12.250,15.000,0.601577
12.500,15.000,0.607685
12.750,15.000,0.613731
13.000,15.000,0.619719
13.250,15.000,0.625650
13.500,15.000,0.631524
13.750,15.000,0.637345
14.000,15.000,0.643113
14.250,15.000,0.648830
14.500,15.000,0.654496
14.750,15.000,0.660114
15.000,15.000,0.665685
15.250,15.000,0.671210
15.500,15.000,0.676689
15.750,15.000,0.682124
16.000,15.000,0.687517
16.250,15.000,0.692867
16.500,15.000,0.698176
16.750,15.000,0.703446
17.000,15.000,0.708676
17.250,15.000,0.713868
17.500,15.000,0.719022
17.750,15.000,0.724140
18.000,15.000,0.729222
18.250,15.000,0.734268
18.500,15.000,0.739280
18.750,15.000,0.744259
19.000,15.000,0.749204
19.250,15.000,0.754117
19.500,15.000,0.758998
19.750,15.000,0.763848
20.000,15.000,0.768667
20.250,15.000,0.773456
20.500,15.000,0.778216
20.750,15.000,0.782947
21.000,15.000,0.787649
21.250,15.000,0.792324
21.500,15.000,0.796971
21.750,15.000,0.801591
22.000,15.000,0.806185
22.250,15.000,0.810752
22.500,15.000,0.815294
22.750,15.000,0.819811
23.000,15.000,0.824304
23.250,15.000,0.828771
23.500,15.000,0.833215
23.750,15.000,0.837635
24.000,15.000,0.842032
24.250,15.000,0.846407
24.500,15.000,0.850758
24.750,15.000,0.855088
25.000,15.000,0.859396
25.250,15.000,0.863682
25.500,15.000,0.867947
25.750,15.000,0.872191
26.000,15.000,0.876415
26.250,15.000,0.880619
26.500,15.000,0.884802
26.750,15.000,0.888966
27.000,15.000,0.893110
27.250,15.000,0.897236
27.500,15.000,0.901342
27.750,15.000,0.905430
28.000,15.000,0.909499
28.250,15.000,0.913550
28.500,15.000,0.917584
28.750,15.000,0.921599
29.000,15.000,0.925598
29.250,15.000,0.929579
29.500,15.000,0.933543
29.750,15.000,0.937490
30.000,15.000,0.941421
30.250,15.000,0.945335
30.500,15.000,0.949234
30.750,15.000,0.953116
31.000,15.000,0.956983
31.250,15.000,0.960834
31.500,15.000,0.964669
31.750,15.000,0.968490
32.000,15.000,0.972295
32.250,15.000,0.976086
32.500,15.000,0.979862
32.750,15.000,0.983623
33.000,15.000,0.987371
33.250,15.000,0.991104
33.500,15.000,0.994823
33.750,15.000,0.998528
34.000,15.000,1.002219
34.250,15.000,1.005897
34.500,15.000,1.009561
34.750,15.000,1.013213
35.000,15.000,1.016851
35.250,15.000,1.020476
35.500,15.000,1.024088
35.750,15.000,1.027688
36.000,15.000,1.031275
36.250,15.000,1.034850
36.500,15.000,1.038412
36.750,15.000,1.041962
37.000,15.000,1.045500
37.250,15.000,1.049026
37.500,15.000,1.052541
37.750,15.000,1.056043
38.000,15.000,1.059534
38.250,15.000,1.063014
38.500,15.000,1.066482
38.750,15.000,1.069939
39.000,15.000,1.073385
39.250,15.000,1.076820
39.500,15.000,1.080244
39.750,15.000,1.083657
40.000,15.000,1.087059
40.250,15.000,1.090451
40.500,15.000,1.093832
40.750,15.000,1.097203
41.000,15.000,1.100564
41.250,15.000,1.103914
41.500,15.000,1.107254
41.750,15.000,1.110584
42.000,15.000,1.113904
42.250,15.000,1.117215
42.500,15.000,1.120515
42.750,15.000,1.123806
43.000,15.000,1.127087
43.250,15.000,1.130359
43.500,15.000,1.133621
43.750,15.000,1.136874
44.000,15.000,1.140117
44.250,15.000,1.143352
44.500,15.000,1.146577
44.750,15.000,1.149793
45.000,15.000,1.153000
1.000,15.125,0.173527
1.250,15.125,0.194009
1.500,15.125,0.212526
1.750,15.125,0.229555
2.000,15.125,0.245404
2.250,15.125,0.260291
2.500,15.125,0.274370
2.750,15.125,0.287762
3.000,15.125,0.300558
3.250,15.125,0.312830
3.500,15.125,0.324639
3.750,15.125,0.336034
4.000,15.125,0.347054
4.250,15.125,0.357735
4.500,15.125,0.368106
4.750,15.125,0.378193
5.000,15.125,0.388018
5.250,15.125,0.397600
5.500,15.125,0.406957
5.750,15.125,0.416103
6.000,15.125,0.425053
6.250,15.125,0.433818
6.500,15.125,0.442409
6.750,15.125,0.450836
7.000,15.125,0.459109
7.250,15.125,0.467236
7.500,15.125,0.475223
7.750,15.125,0.483079
8.000,15.125,0.490809
8.250,15.125,0.498418
8.500,15.125,0.505914
8.750,15.125,0.513300
9.000,15.125,0.520581
9.250,15.125,0.527762
9.500,15.125,0.534846
9.750,15.125,0.541838
10.000,15.125,0.548741
10.250,15.125,0.555558
10.500,15.125,0.562292
10.750,15.125,0.568946
11.000,15.125,0.575524
11.250,15.125,0.582027
11.500,15.125,0.588459
11.750,15.125,0.594821
12.000,15.125,0.601115
12.250,15.125,0.607345
12.500,15.125,0.613511
12.750,15.125,0.619615
13.000,15.125,0.625661
13.250,15.125,0.631648
13.500,15.125,0.637579
13.750,15.125,0.643455
14.000,15.125,0.649279
14.250,15.125,0.655050
14.500,15.125,0.660771
14.750,15.125,0.666443
15.000,15.125,0.672067
15.250,15.125,0.677645
15.500,15.125,0.683177
15.750,15.125,0.688664
16.000,15.125,0.694108
16.250,15.125,0.699510
16.500,15.125,0.704870
16.750,15.125,0.710190
17.000,15.125,0.715470
17.250,15.125,0.720712
17.500,15.125,0.725916
17.750,15.125,0.731082
18.000,15.125,0.736213
18.250,15.125,0.741308
18.500,15.125,0.746368
18.750,15.125,0.751394
19.000,15.125,0.756387
19.250,15.125,0.761347
19.500,15.125,0.766275
19.750,15.125,0.771171
20.000,15.125,0.776036
20.250,15.125,0.780872
20.500,15.125,0.785677
20.750,15.125,0.790453
21.000,15.125,0.795201
21.250,15.125,0.799920
21.500,15.125,0.804612
21.750,15.125,0.809276
22.000,15.125,0.813914
22.250,15.125,0.818525
22.500,15.125,0.823111
22.750,15.125,0.827671
23.000,15.125,0.832206
23.250,15.125,0.836717
23.500,15.125,0.841203
23.750,15.125,0.845666
24.000,15.125,0.850105
24.250,15.125,0.854522
24.500,15.125,0.858915
24.750,15.125,0.863286
25.000,15.125,0.867635
25.250,15.125,0.871963
25.500,15.125,0.876269
25.750,15.125,0.880554
26.000,15.125,0.884818
26.250,15.125,0.889061
26.500,15.125,0.893285
26.750,15.125,0.897489
27.000,15.125,0.901673
27.250,15.125,0.905838
27.500,15.125,0.909983
27.750,15.125,0.914110
28.000,15.125,0.918219
28.250,15.125,0.922309
28.500,15.125,0.926381
28.750,15.125,0.930435
29.000,15.125,0.934472
29.250,15.125,0.938491
29.500,15.125,0.942493
29.750,15.125,0.946478
30.000,15.125,0.950447
30.250,15.125,0.954399
30.500,15.125,0.958334
30.750,15.125,0.962254
31.000,15.125,0.966158
31.250,15.125,0.970046
31.500,15.125,0.973918
31.750,15.125,0.977775
32.000,15.125,0.981617
32.250,15.125,0.985444
32.500,15.125,0.989256
32.750,15.125,0.993054
33.000,15.125,0.996837
33.250,15.125,1.000606
33.500,15.125,1.004360
33.750,15.125,1.008101
34.000,15.125,1.011828
34.250,15.125,1.015541
34.500,15.125,1.019241
34.750,15.125,1.022927
35.000,15.125,1.026600
35.250,15.125,1.030260
35.500,15.125,1.033907
35.750,15.125,1.037541
36.000,15.125,1.041162
36.250,15.125,1.044771
36.500,15.125,1.048368
36.750,15.125,1.051952
37.000,15.125,1.055524
37.250,15.125,1.059084
37.500,15.125,1.062632
37.750,15.125,1.066168
38.000,15.125,1.069692
38.250,15.125,1.073205
38.500,15.125,1.076707
38.750,15.125,1.080197
39.000,15.125,1.083676
39.250,15.125,1.087144
39.500,15.125,1.090600
39.750,15.125,1.094046
40.000,15.125,1.097481
40.250,15.125,1.100906
40.500,15.125,1.104319
40.750,15.125,1.107722
41.000,15.125,1.111115
41.250,15.125,1.114498
41.500,15.125,1.117870
41.750,15.125,1.121232
42.000,15.125,1.124584
42.250,15.125,1.127926
42.500,15.125,1.131258
42.750,15.125,1.134580
43.000,15.125,1.137893
43.250,15.125,1.141196
43.500,15.125,1.144489
43.750,15.125,1.147773
44.000,15.125,1.151048
44.250,15.125,1.154313
44.500,15.125,1.157570
44.750,15.125,1.160817
45.000,15.125,1.164055
1.000,15.250,0.175175
1.250,15.250,0.195851
1.500,15.250,0.214545
1.750,15.250,0.231735
2.000,15.250,0.247735
2.250,15.250,0.262762
2.500,15.250,0.276976
2.750,15.250,0.290495
3.000,15.250,0.303412
3.250,15.250,0.315801
3.500,15.250,0.327722
3.750,15.250,0.339225
4.000,15.250,0.350350
4.250,15.250,0.361132
4.500,15.250,0.371602
4.750,15.250,0.381785
5.000,15.250,0.391703
5.250,15.250,0.401376
5.500,15.250,0.410822
5.750,15.250,0.420055
6.000,15.250,0.429089
6.250,15.250,0.437937
6.500,15.250,0.446610
6.750,15.250,0.455118
7.000,15.250,0.463469
7.250,15.250,0.471673
7.500,15.250,0.479736
7.750,15.250,0.487666
8.000,15.250,0.495469
8.250,15.250,0.503152
8.500,15.250,0.510718
8.750,15.250,0.518174
9.000,15.250,0.525525
9.250,15.250,0.532774
9.500,15.250,0.539925
9.750,15.250,0.546983
10.000,15.250,0.553952
10.250,15.250,0.560833
10.500,15.250,0.567632
10.750,15.250,0.574349
11.000,15.250,0.580989
11.250,15.250,0.587554
11.500,15.250,0.594047
11.750,15.250,0.600469
12.000,15.250,0.606824
12.250,15.250,0.613112
12.500,15.250,0.619337
12.750,15.250,0.625499
13.000,15.250,0.631602
13.250,15.250,0.637646
13.500,15.250,0.643634
13.750,15.250,0.649566
14.000,15.250,0.655444
14.250,15.250,0.661271
14.500,15.250,0.667046
14.750,15.250,0.672772
15.000,15.250,0.678449
15.250,15.250,0.684080
15.500,15.250,0.689664
15.750,15.250,0.695204
16.000,15.250,0.700700
16.250,15.250,0.706153
16.500,15.250,0.711564
16.750,15.250,0.716934
17.000,15.250,0.722265
17.250,15.250,0.727556
17.500,15.250,0.732809
17.750,15.250,0.738025
18.000,15.250,0.743204
18.250,15.250,0.748347
18.500,15.250,0.753456
18.750,15.250,0.758530
19.000,15.250,0.763570
19.250,15.250,0.768577
19.500,15.250,0.773551
19.750,15.250,0.778494
20.000,15.250,0.783406
20.250,15.250,0.788287
20.500,15.250,0.793138
20.750,15.250,0.797960
21.000,15.250,0.802752
21.250,15.250,0.807516
21.500,15.250,0.812253
21.750,15.250,0.816961
22.000,15.250,0.821643
22.250,15.250,0.826298
22.500,15.250,0.830927
22.750,15.250,0.835531
23.000,15.250,0.840109
23.250,15.250,0.844663
23.500,15.250,0.849192
23.750,15.250,0.853697
24.000,15.250,0.858178
24.250,15.250,0.862636
24.500,15.250,0.867072
24.750,15.250,0.871484
25.000,15.250,0.875874
25.250,15.250,0.880243
25.500,15.250,0.884590
25.750,15.250,0.888916
26.000,15.250,0.893220
26.250,15.250,0.897504
26.500,15.250,0.901768
26.750,15.250,0.906012
27.000,15.250,0.910235
27.250,15.250,0.914440
27.500,15.250,0.918625
27.750,15.250,0.922791
28.000,15.250,0.926938
28.250,15.250,0.931067
28.500,15.250,0.935178
28.750,15.250,0.939271
29.000,15.250,0.943346
29.250,15.250,0.947403
29.500,15.250,0.951443
29.750,15.250,0.955466
30.000,15.250,0.959472
30.250,15.250,0.963462
30.500,15.250,0.967435
30.750,15.250,0.971392
31.000,15.250,0.975333
31.250,15.250,0.979257
31.500,15.250,0.983167
31.750,15.250,0.987060
32.000,15.250,0.990939
32.250,15.250,0.994802
32.500,15.250,0.998651
32.750,15.250,1.002484
33.000,15.250,1.006303
33.250,15.250,1.010108
33.500,15.250,1.013898
33.750,15.250,1.017674
34.000,15.250,1.021436
34.250,15.250,1.025185
34.500,15.250,1.028920
34.750,15.250,1.032641
35.000,15.250,1.036349
35.250,15.250,1.040043
35.500,15.250,1.043725
35.750,15.250,1.047394
36.000,15.250,1.051049
36.250,15.250,1.054693
36.500,15.250,1.058323
36.750,15.250,1.061941
37.000,15.250,1.065547
37.250,15.250,1.069141
37.500,15.250,1.072723
37.750,15.250,1.076293
38.000,15.250,1.079851
38.250,15.250,1.083397
38.500,15.250,1.086932
38.750,15.250,1.090455
39.000,15.250,1.093967
39.250,15.250,1.097468
39.500,15.250,1.100957
39.750,15.250,1.104436
40.000,15.250,1.107903
40.250,15.250,1.111360
40.500,15.250,1.114806
40.750,15.250,1.118242
41.000,15.250,1.121667
41.250,15.250,1.125081
41.500,15.250,1.128485
41.750,15.250,1.131879
42.000,15.250,1.135263
42.250,15.250,1.138637
42.500,15.250,1.142001
42.750,15.250,1.145355
43.000,15.250,1.148699
43.250,15.250,1.152033
43.500,15.250,1.155358
43.750,15.250,1.158673
44.000,15.250,1.161979
44.250,15.250,1.165275
44.500,15.250,1.168562
44.750,15.250,1.171840
45.000,15.250,1.175109
1.000,15.375,0.176823
1.250,15.375,0.197694
1.500,15.375,0.216563
1.750,15.375,0.233915
2.000,15.375,0.250065
2.250,15.375,0.265234
2.500,15.375,0.279581
2.750,15.375,0.293227
3.000,15.375,0.306266
3.250,15.375,0.318772
3.500,15.375,0.330805
3.750,15.375,0.342416
4.000,15.375,0.353646
4.250,15.375,0.364529
4.500,15.375,0.375098
4.750,15.375,0.385376
5.000,15.375,0.395388
5.250,15.375,0.405152
5.500,15.375,0.414686
5.750,15.375,0.424006
6.000,15.375,0.433126
6.250,15.375,0.442057
6.500,15.375,0.450811
6.750,15.375,0.459399
7.000,15.375,0.467829
7.250,15.375,0.476110
7.500,15.375,0.484249
7.750,15.375,0.492254
8.000,15.375,0.500130
8.250,15.375,0.507885
8.500,15.375,0.515523
8.750,15.375,0.523049
9.000,15.375,0.530468
9.250,15.375,0.537785
9.500,15.375,0.545004
9.750,15.375,0.552129
10.000,15.375,0.559163
10.250,15.375,0.566109
10.500,15.375,0.572971
10.750,15.375,0.579752
11.000,15.375,0.586455
11.250,15.375,0.593082
11.500,15.375,0.599635
11.750,15.375,0.606118
12.000,15.375,0.612532
12.250,15.375,0.618880
12.500,15.375,0.625163
12.750,15.375,0.631384
13.000,15.375,0.637544
13.250,15.375,0.643645
13.500,15.375,0.649688
13.750,15.375,0.655676
14.000,15.375,0.661610
14.250,15.375,0.667491
14.500,15.375,0.673321
14.750,15.375,0.679101
15.000,15.375,0.684832
15.250,15.375,0.690515
15.500,15.375,0.696152
15.750,15.375,0.701744
16.000,15.375,0.707291
16.250,15.375,0.712795
16.500,15.375,0.718257
16.750,15.375,0.723678
17.000,15.375,0.729059
17.250,15.375,0.734400
17.500,15.375,0.739703
17.750,15.375,0.744968
18.000,15.375,0.750195
18.250,15.375,0.755387
18.500,15.375,0.760543
18.750,15.375,0.765665
19.000,15.375,0.770753
19.250,15.375,0.775807
19.500,15.375,0.780828
19.750,15.375,0.785818
20.000,15.375,0.790775
20.250,15.375,0.795702
20.500,15.375,0.800599
20.750,15.375,0.805466
21.000,15.375,0.810304
21.250,15.375,0.815113
21.500,15.375,0.819893
21.750,15.375,0.824646
22.000,15.375,0.829372
22.250,15.375,0.834071
22.500,15.375,0.838744
22.750,15.375,0.843391
23.000,15.375,0.848012
23.250,15.375,0.852608
23.500,15.375,0.857180
23.750,15.375,0.861728
24.000,15.375,0.866251
24.250,15.375,0.870751
24.500,15.375,0.875228
24.750,15.375,0.879682
25.000,15.375,0.884114
25.250,15.375,0.888523
25.500,15.375,0.892911
25.750,15.375,0.897278
26.000,15.375,0.901623
26.250,15.375,0.905947
26.500,15.375,0.910251
26.750,15.375,0.914534
27.000,15.375,0.918798
27.250,15.375,0.923042
27.500,15.375,0.927266
27.750,15.375,0.931472
28.000,15.375,0.935658
28.250,15.375,0.939826
28.500,15.375,0.943975
28.750,15.375,0.948106
29.000,15.375,0.952220
29.250,15.375,0.956315
29.500,15.375,0.960393
29.750,15.375,0.964454
30.000,15.375,0.968498
30.250,15.375,0.972525
30.500,15.375,0.976536
30.750,15.375,0.980530
31.000,15.375,0.984507
31.250,15.375,0.988469
31.500,15.375,0.992415
31.750,15.375,0.996346
32.000,15.375,1.000261
32.250,15.375,1.004160
32.500,15.375,1.008045
32.750,15.375,1.011915
33.000,15.375,1.015769
33.250,15.375,1.019610
33.500,15.375,1.023436
33.750,15.375,1.027247
34.000,15.375,1.031045
34.250,15.375,1.034829
34.500,15.375,1.038599
34.750,15.375,1.042355
35.000,15.375,1.046098
35.250,15.375,1.049827
35.500,15.375,1.053543
35.750,15.375,1.057246
36.000,15.375,1.060937
36.250,15.375,1.064614
36.500,15.375,1.068279
36.750,15.375,1.071931
37.000,15.375,1.075571
37.250,15.375,1.079198
37.500,15.375,1.082814
37.750,15.375,1.086417
38.000,15.375,1.090009
38.250,15.375,1.093588
38.500,15.375,1.097156
38.750,15.375,1.100713
39.000,15.375,1.104258
39.250,15.375,1.107791
39.500,15.375,1.111314
39.750,15.375,1.114825
40.000,15.375,1.118325
40.250,15.375,1.121815
40.500,15.375,1.125293
40.750,15.375,1.128761
41.000,15.375,1.132218
41.250,15.375,1.135665
41.500,15.375,1.139101
41.750,15.375,1.142527
42.000,15.375,1.145942
42.250,15.375,1.149348
42.500,15.375,1.152743
42.750,15.375,1.156129
43.000,15.375,1.159504
43.250,15.375,1.162870
43.500,15.375,1.166226
43.750,15.375,1.169573
44.000,15.375,1.172910
44.250,15.375,1.176237
44.500,15.375,1.179555
44.750,15.375,1.182864
45.000,15.375,1.186163
1.000,15.500,0.178471
1.250,15.500,0.199536
1.500,15.500,0.218581
1.750,15.500,0.236094
2.000,15.500,0.252396
2.250,15.500,0.267706
2.500,15.500,0.282187
2.750,15.500,0.295960
3.000,15.500,0.309120
3.250,15.500,0.321743
3.500,15.500,0.333888
3.750,15.500,0.345607
4.000,15.500,0.356941
4.250,15.500,0.367927
4.500,15.500,0.378593
4.750,15.500,0.388968
5.000,15.500,0.399072
5.250,15.500,0.408928
5.500,15.500,0.418551
5.750,15.500,0.427958
6.000,15.500,0.437162
6.250,15.500,0.446177
6.500,15.500,0.455013
6.750,15.500,0.463680
7.000,15.500,0.472189
7.250,15.500,0.480547
7.500,15.500,0.488762
7.750,15.500,0.496841
8.000,15.500,0.504791
8.250,15.500,0.512618
8.500,15.500,0.520327
8.750,15.500,0.527923
9.000,15.500,0.535412
9.250,15.500,0.542797
9.500,15.500,0.550083
9.750,15.500,0.557274
10.000,15.500,0.564374
10.250,15.500,0.571385
10.500,15.500,0.578311
10.750,15.500,0.585155
11.000,15.500,0.591920
11.250,15.500,0.598609
11.500,15.500,0.605223
11.750,15.500,0.611767
12.000,15.500,0.618240
12.250,15.500,0.624647
12.500,15.500,0.630989
12.750,15.500,0.637268
13.000,15.500,0.643485
13.250,15.500,0.649643
13.500,15.500,0.655743
13.750,15.500,0.661787
14.000,15.500,0.667776
14.250,15.500,0.673712
14.500,15.500,0.679596
14.750,15.500,0.685429
15.000,15.500,0.691214
15.250,15.500,0.696950
15.500,15.500,0.702640
15.750,15.500,0.708283
16.000,15.500,0.713883
16.250,15.500,0.719438
16.500,15.500,0.724951
16.750,15.500,0.730423
17.000,15.500,0.735853
17.250,15.500,0.741244
17.500,15.500,0.746596
17.750,15.500,0.751910
18.000,15.500,0.757187
18.250,15.500,0.762427
18.500,15.500,0.767631
18.750,15.500,0.772801
19.000,15.500,0.777935
19.250,15.500,0.783037
19.500,15.500,0.788105
19.750,15.500,0.793141
20.000,15.500,0.798145
20.250,15.500,0.803118
20.500,15.500,0.808060
20.750,15.500,0.812972
21.000,15.500,0.817855
21.250,15.500,0.822709
21.500,15.500,0.827534
21.750,15.500,0.832332
22.000,15.500,0.837101
22.250,15.500,0.841844
22.500,15.500,0.846561
22.750,15.500,0.851251
23.000,15.500,0.855915
23.250,15.500,0.860554
23.500,15.500,0.865168
23.750,15.500,0.869758
24.000,15.500,0.874324
24.250,15.500,0.878866
24.500,15.500,0.883385
24.750,15.500,0.887880
25.000,15.500,0.892353
25.250,15.500,0.896804
25.500,15.500,0.901233
25.750,15.500,0.905640
26.000,15.500,0.910025
26.250,15.500,0.914390
26.500,15.500,0.918734
26.750,15.500,0.923057
27.000,15.500,0.927361
27.250,15.500,0.931644
27.500,15.500,0.935908
27.750,15.500,0.940152
28.000,15.500,0.944378
28.250,15.500,0.948584
28.500,15.500,0.952772
28.750,15.500,0.956942
29.000,15.500,0.961094
29.250,15.500,0.965228
29.500,15.500,0.969344
29.750,15.500,0.973442
30.000,15.500,0.977524
30.250,15.500,0.981588
30.500,15.500,0.985636
30.750,15.500,0.989668
31.000,15.500,0.993682
31.250,15.500,0.997681
31.500,15.500,1.001664
31.750,15.500,1.005631
32.000,15.500,1.009582
32.250,15.500,1.013518
32.500,15.500,1.017439
32.750,15.500,1.021345
33.000,15.500,1.025236
33.250,15.500,1.029112
33.500,15.500,1.032973
33.750,15.500,1.036821
34.000,15.500,1.040654
34.250,15.500,1.044473
34.500,15.500,1.048278
34.750,15.500,1.052069
35.000,15.500,1.055847
35.250,15.500,1.059611
35.500,15.500,1.063362
35.750,15.500,1.067099
36.000,15.500,1.070824
36.250,15.500,1.074536
36.500,15.500,1.078234
36.750,15.500,1.081921
37.000,15.500,1.085594
37.250,15.500,1.089256
37.500,15.500,1.092905
37.750,15.500,1.096542
38.000,15.500,1.100167
38.250,15.500,1.103780
38.500,15.500,1.107381
38.750,15.500,1.110971
39.000,15.500,1.114549
